"dt","blockchain","token_symbol","token","referral_type","ref_code","tw_reward","price_usd","tw_reward_usd"
"2026-04-01","ethereum","USDS - Treasury","USDS - Treasury","Spark referrals","126","115359.51447760704","1","115359.51447760704"
"2026-03-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","0","180.59640861937623","1","180.59640861937623"
"2026-03-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","1","11831.24961987136","1","11831.24961987136"
"2026-03-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","127","351.4855216232068","1","351.4855216232068"
"2026-03-01","ethereum","stakedUSDS","USDS-SPK","Spark referrals","128","236624.408779495","1","236624.408779495"
"2026-03-01","ethereum","stakedUSDS","USDS-SPK","non-Spark referrals","1007","4628.610029240477","1","4628.610029240477"
"2026-03-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","0","4.305060941002772","1","4.305060941002772"
"2026-03-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1","2741.3226850997676","1","2741.3226850997676"
"2026-03-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","99","4471.409979142768","1","4471.409979142768"
"2026-03-01","ethereum","stakedUSDS","USDS-SKY","Spark referrals","128","2561.884193160127","1","2561.884193160127"
"2026-03-01","ethereum","stakedUSDS","USDS-SKY","Spark referrals","303","2.4656899631568833e-14","1","2.4656899631568833e-14"
"2026-03-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1001","811.8272807307621","1","811.8272807307621"
"2026-03-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1002","1.274860056953132","1","1.274860056953132"
"2026-03-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1007","98.97080055441657","1","98.97080055441657"
"2026-03-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","1016","8.978125634163069","1","8.978125634163069"
"2026-03-01","ethereum","stakedUSDS","USDS-SKY","non-Spark referrals","13425","858.0099988032631","1","858.0099988032631"
"2026-03-01","ethereum","stUSDS","stUSDS","non-Spark referrals","0","0.004743351003148851","1.0408673307195413","0.004937199097313403"
"2026-03-01","ethereum","stUSDS","stUSDS","non-Spark referrals","1","2830.3304370765604","1.040795062574111","2945.793944362509"
"2026-03-01","ethereum","stUSDS","stUSDS","non-Spark referrals","99","8050.470563193943","1.0409258898983258","8379.943235092931"
"2026-03-01","ethereum","stUSDS","stUSDS","Spark referrals","197","5356.872731380885","1.040918679924928","5576.068892074834"
"2026-03-01","ethereum","spUSDT","spUSDT","Spark referrals","128","56564.94110606762","1.016392631603671","57492.189347302745"
"2026-03-01","ethereum","spUSDT","spUSDT","Spark referrals","130","3641.2753227579806","1.016522438775966","3701.438071344685"
"2026-03-01","ethereum","spUSDT","spUSDT","Spark referrals","186","189.67592435975456","1.0160626866208395","192.72262929226335"
"2026-03-01","ethereum","spUSDT","spUSDT","Spark referrals","188","8108.5675900659835","1.016523460109526","8242.549183185834"
"2026-03-01","ethereum","spUSDT","spUSDT","Spark referrals","190","146.31178312374846","1.0161440436234743","148.67384693312655"
"2026-03-01","ethereum","spUSDT","spUSDT","Spark referrals","191","7870.613498199006","1.0161221763652217","7997.504917119465"
"2026-03-01","ethereum","spUSDT","spUSDT","Spark referrals","198","0.002122455495403152","1.0161221763652217","0.002156674097227376"
"2026-03-01","ethereum","spUSDT","spUSDT","Spark referrals","200","0.4656049323796135","1.0171517104315049","0.473590853355269"
"2026-03-01","ethereum","spUSDT","spUSDT","Spark referrals","202","40.677720231082574","1.0161327468213328","41.33396359283964"
"2026-03-01","avalanche_c","spUSDC","spUSDC","Spark referrals","128","17108.02517013163","1.0103190018305546","17284.56291317939"
"2026-03-01","avalanche_c","spUSDC","spUSDC","Spark referrals","190","3389.335427103116","1.0103125114191145","3424.287987398326"
"2026-03-01","avalanche_c","spUSDC","spUSDC","Spark referrals","191","28.709946563847293","1.0104674209889732","29.01046566110201"
"2026-03-01","avalanche_c","spUSDC","spUSDC","Spark referrals","198","0.000015626387155927257","1.0104674209889732","0.00001578995512882503"
"2026-03-01","avalanche_c","spUSDC","spUSDC","Spark referrals","202","1.0393616092230156","1.0090837786759146","1.04880294004544"
"2026-03-01","ethereum","spUSDC","spUSDC","Spark referrals","128","62097.64365393923","1.0166324743547004","63130.48111950069"
"2026-03-01","ethereum","spUSDC","spUSDC","Spark referrals","186","69.11184590841188","1.0166678172620411","70.26378952665563"
"2026-03-01","ethereum","spUSDC","spUSDC","Spark referrals","190","610.0889483619682","1.0166857850608622","620.2687614223433"
"2026-03-01","ethereum","spUSDC","spUSDC","Spark referrals","198","0.016598074069571717","1.0165569541737425","0.016872887621314"
"2026-03-01","ethereum","spUSDC","spUSDC","Spark referrals","200","5.17283090431531","1.0166593764719527","5.259007041776051"
"2026-03-01","ethereum","spUSDC","spUSDC","Spark referrals","202","0.175458063496756","1.016556954173742","0.1783631146134853"
"2026-03-01","ethereum","spUSDC","spUSDC","Spark referrals","204","3.027847122239973","1.0174273215411684","3.080614387616751"
"2026-03-01","ethereum","spUSDC","spUSDC","Spark referrals","205","0.19434400346269037","1.0167098159379202","0.19759145598919045"
"2026-03-01","ethereum","spUSDC","spUSDC","Spark referrals","1017","0.07105700458972422","1.0163271089485606","0.07221716004521903"
"2026-03-01","ethereum","spPYUSD","spPYUSD","Spark referrals","128","47.97626129532094","1.0097043550585547","48.441839969312724"
"2026-03-01","ethereum","spPYUSD","spPYUSD","Spark referrals","130","0.0068494145562683585","1.0102384763538403","0.006919542125240362"
"2026-03-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","0","51246.6969215383","1.0900611911766993","55862.03549016333"
"2026-03-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","1","1797.3703685816122","1.0901278652890272","1959.363523035625"
"2026-03-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","99","5417.057457973483","1.09038556994339","5906.681283728507"
"2026-03-01","arbitrum","sUSDS","sUSDS","Spark referrals","128","1223.1924633603185","1.0901292885056797","1333.4379297884936"
"2026-03-01","arbitrum","sUSDS","sUSDS","Spark referrals","171","0.00025723794935030155","1.0900490883537741","0.00028040199217929055"
"2026-03-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","3333","0.0031289430517904746","1.090090026814202","0.003410829615226389"
"2026-03-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","123623963915635","0.004259362259825252","1.090636739016662","0.004645416965346452"
"2026-03-01","arbitrum","sUSDS","sUSDS","non-Spark referrals","90000000000000000000","0.0042084021642924884","1.0898406612824303","0.004586487797674937"
"2026-03-01","base","sUSDS","sUSDS","non-Spark referrals","0","4679.301277654202","1.090243270509462","5101.576728648822"
"2026-03-01","base","sUSDS","sUSDS","non-Spark referrals","1","498.9593552289738","1.0898471204742353","543.7894165299781"
"2026-03-01","base","sUSDS","sUSDS","non-Spark referrals","99","1690.6868976015364","1.089773350963017","1842.4655258284936"
"2026-03-01","base","sUSDS","sUSDS","Spark referrals","128","1394.8276898284998","1.0901494791748325","1520.570679605174"
"2026-03-01","base","sUSDS","sUSDS","Spark referrals","129","0.4699282281592263","1.0902582232137794","0.5123431150708776"
"2026-03-01","base","sUSDS","sUSDS","Spark referrals","170","0.000012627749965188804","1.0900490883537741","0.000013764867337513458"
"2026-03-01","base","sUSDS","sUSDS","Spark referrals","171","0.001697374710832901","1.0900490883537743","0.0018502217561381551"
"2026-03-01","base","sUSDS","sUSDS","Spark referrals","204","0.00010969094062991271","1.0911435603574546","0.00011968856349788114"
"2026-03-01","base","sUSDS","sUSDS","Spark referrals","205","0.000028046050455309963","1.088394819721736","0.0000305251760292138"
"2026-03-01","base","sUSDS","sUSDS","non-Spark referrals","1015","0.00005936828737030501","1.090049088353774","0.00006471434752512585"
"2026-03-01","base","sUSDS","sUSDS","non-Spark referrals","1017","0.012546628479138795","1.0900490883537741","0.013676440935598742"
"2026-03-01","base","sUSDS","sUSDS","non-Spark referrals","3333","0.44115516359573587","1.0900553992679773","0.4808835679924797"
"2026-03-01","base","sUSDS","sUSDS","non-Spark referrals","9998","0.0008432728168962986","1.0900402570580747","0.0009192013180997281"
"2026-03-01","base","sUSDS","sUSDS","non-Spark referrals","123623963915635","0.0006258768504177224","1.0909427820739452","0.0006827958324303885"
"2026-03-01","ethereum","sUSDS","sUSDS","non-Spark referrals","0","2859.438327563724","1.0907495881908944","3118.931178247392"
"2026-03-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1","86581.2016045554","1.0900797045008803","94380.41066042491"
"2026-03-01","ethereum","sUSDS","sUSDS","non-Spark referrals","99","1369285.7403701337","1.0900047950122735","1492528.0227453767"
"2026-03-01","ethereum","sUSDS","sUSDS","Spark referrals","128","703974.9874296495","1.090165888121963","767449.5173868915"
"2026-03-01","ethereum","sUSDS","sUSDS","Spark referrals","183","10195.839884134257","1.090029321213415","11113.764428103526"
"2026-03-01","ethereum","sUSDS","sUSDS","Spark referrals","186","0.00011983156406461175","1.0900490883537743","0.00013062228716463696"
"2026-03-01","ethereum","sUSDS","sUSDS","Spark referrals","188","0.00016353168572003375","1.0905146067973503","0.00017833369195189048"
"2026-03-01","ethereum","sUSDS","sUSDS","Spark referrals","303","0.001686202223161931","1.0900490883537743","0.0018380431961377704"
"2026-03-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1001","733.3751465137957","1.0900370695681307","799.4060955999964"
"2026-03-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1002","26780.75922883237","1.0900874899305502","29193.370606192293"
"2026-03-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1007","10212.341687440385","1.0900386942996847","11131.847598719756"
"2026-03-01","ethereum","sUSDS","sUSDS","non-Spark referrals","1015","0.000012261574293864317","1.0900490883537743","0.000013365717880808872"
"2026-03-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2001","0.0014903186644548193","1.0901584931804138","0.0016246835496007126"
"2026-03-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2002","160050.314033982","1.0907462234433232","174574.27559348376"
"2026-03-01","ethereum","sUSDS","sUSDS","non-Spark referrals","2005","15714.723625821289","1.0910130377660792","17144.96836066166"
"2026-03-01","ethereum","sUSDS","sUSDS","non-Spark referrals","13425","0.00015418768262738996","1.0900490883537743","0.00016807214288336753"
"2026-03-01","optimism","sUSDS","sUSDS","non-Spark referrals","0","7899.19053196202","1.08997528248232","8609.92243145697"
"2026-03-01","optimism","sUSDS","sUSDS","non-Spark referrals","1","136.92930056880567","1.090086198729134","149.2647407516884"
"2026-03-01","optimism","sUSDS","sUSDS","non-Spark referrals","99","69.70139594404607","1.090078538383788","75.97999581399543"
"2026-03-01","optimism","sUSDS","sUSDS","Spark referrals","128","1067.5536412414194","1.090045220308616","1163.6817440582681"
"2026-03-01","unichain","sUSDS","sUSDS","non-Spark referrals","0","247.03605169278381","1.0896760780598151","269.1892759479744"
"2026-03-01","unichain","sUSDS","sUSDS","non-Spark referrals","1","0.5213247675564793","1.0900490301327823","0.5682695572591384"
"2026-03-01","unichain","sUSDS","sUSDS","non-Spark referrals","99","0.08234156705548125","1.0900875218120436","0.08975951477362977"
"2026-03-01","unichain","sUSDS","sUSDS","Spark referrals","128","3.038764881673061","1.0900092945610997","3.312281965009497"
"2026-03-01","arbitrum","sUSDC","sUSDC","Spark referrals","0","0.0000049711810803387386","1.0900490883537741","0.000005418831404664772"
"2026-03-01","arbitrum","sUSDC","sUSDC","Spark referrals","127","348.71292384136285","1.0900618165639309","380.11864322183567"
"2026-03-01","arbitrum","sUSDC","sUSDC","Spark referrals","128","19926.4014519493","1.0900546664079775","21720.866887416032"
"2026-03-01","arbitrum","sUSDC","sUSDC","Spark referrals","182","0.0000029389276371566457","1.0900490883537741","0.0000032035753916203135"
"2026-03-01","arbitrum","sUSDC","sUSDC","Spark referrals","190","0.0012735877448297665","1.0900490883537741","0.001388273160190226"
"2026-03-01","arbitrum","sUSDC","sUSDC","Spark referrals","194","1.5808751477369842","1.0900456010577764","1.7232260006122622"
"2026-03-01","arbitrum","sUSDC","sUSDC","Spark referrals","196","0.09338287644817009","1.0900511030279696","0.1017921074762524"
"2026-03-01","arbitrum","sUSDC","sUSDC","Spark referrals","200","0.051100653793060086","1.0888879873107165","0.05564288805898692"
"2026-03-01","arbitrum","sUSDC","sUSDC","Spark referrals","204","12.420130907020667","1.0908856977890449","13.548943171136523"
"2026-03-01","arbitrum","sUSDC","sUSDC","Spark referrals","555","0.0015690203104608176","1.0900490883537741","0.00171030915902637"
"2026-03-01","arbitrum","sUSDC","sUSDC","Spark referrals","1004","0.0016803223312633706","1.0900490883537741","0.0018316338253341257"
"2026-03-01","arbitrum","sUSDC","sUSDC","Spark referrals","1017","122.07533183725927","1.090035774731261","133.06647891480267"
"2026-03-01","base","sUSDC","sUSDC","Spark referrals","0","0.024318157492291766","1.0901064568755054","0.026509380501662703"
"2026-03-01","base","sUSDC","sUSDC","Spark referrals","127","116.00664329239508","1.090353916177432","126.48829781646141"
"2026-03-01","base","sUSDC","sUSDC","Spark referrals","128","1447.1717730017162","1.0902753437323438","1577.8157022491916"
"2026-03-01","base","sUSDC","sUSDC","Spark referrals","129","0.14442124204297718","1.089847798815616","0.157397172742756"
"2026-03-01","base","sUSDC","sUSDC","Spark referrals","182","0.00894239046246823","1.0900490883537741","0.00974764457131698"
"2026-03-01","base","sUSDC","sUSDC","Spark referrals","200","0.00007513268855068336","1.0900227275697643","0.00008189633810366547"
"2026-03-01","base","sUSDC","sUSDC","Spark referrals","204","0.14446317263838393","1.0901046571417474","0.15747997727857457"
"2026-03-01","base","sUSDC","sUSDC","Spark referrals","1004","0.003266887797055877","1.0900490883537741","0.003561068064934828"
"2026-03-01","base","sUSDC","sUSDC","Spark referrals","1017","2.142576066553337","1.0900338790455681","2.335480500975329"
"2026-03-01","ethereum","sUSDC","sUSDC","Spark referrals","0","12.752419717594176","1.090046735158063","13.900733478528839"
"2026-03-01","ethereum","sUSDC","sUSDC","Spark referrals","127","285.04604019009963","1.090298746083489","310.7853401953294"
"2026-03-01","ethereum","sUSDC","sUSDC","Spark referrals","128","24322.41785215328","1.0896484614995139","26502.885192547135"
"2026-03-01","ethereum","sUSDC","sUSDC","Spark referrals","186","849.2382612800983","1.0901663962830916","925.8110148854433"
"2026-03-01","ethereum","sUSDC","sUSDC","Spark referrals","188","1296.921811744348","1.0904562934351973","1414.2365517100025"
"2026-03-01","ethereum","sUSDC","sUSDC","Spark referrals","190","15.721360282296363","1.090049088353774","17.13705444339838"
"2026-03-01","ethereum","sUSDC","sUSDC","Spark referrals","191","176.16312159590544","1.091191196874345","192.22764749935683"
"2026-03-01","ethereum","sUSDC","sUSDC","Spark referrals","192","17745.450046134174","1.0899961612597155","19342.47243011229"
"2026-03-01","ethereum","sUSDC","sUSDC","Spark referrals","194","0.11597034941992579","1.0900490883537743","0.12641337366125877"
"2026-03-01","ethereum","sUSDC","sUSDC","Spark referrals","195","2797.8345994003266","1.0901146815279752","3049.960573293237"
"2026-03-01","ethereum","sUSDC","sUSDC","Spark referrals","204","0.00018216529926717842","1.0899978681319404","0.0001985597878488414"
"2026-03-01","ethereum","sUSDC","sUSDC","Spark referrals","216","79.53248808373804","1.091030352703694","86.77235852540306"
"2026-03-01","ethereum","sUSDC","sUSDC","Spark referrals","1017","11.456625539177626","1.090049088353774","12.488284224591135"
